micro_regiao;codigo_microregiao
Cariri;23032
Petrolina;26005
Maceió;27011
Santos;35063
Curitiba;41037
São Paulo;35061
Manaus;13007
Joinville;42008
Anicuns;52009
Rio de Janeiro;33018
Brasília;53001
Recife;26017
Feira de Santana;29012
Guarulhos;35059
Caxias do Sul;43016
Belo Horizonte;31030
Aglomeração Urbana de São Luís;21002
Guanambi;29026
João Pessoa;25022
Campo Grande;50004
Osasco;35057
Belém;15007
Aracaju;28011
Barreiras;29001
Pouso Alegre;31052
Pirassununga;35029
Porto Velho;11001
Caxias;21017
Sete Lagoas;31027
Campinas;35032
Pacajus;23017
Teresina;22003
Salvador;29021
Cuiabá;51017
Imperatriz;21009
Fortaleza;23016
Porto Alegre;43026
Uberlândia;31018
Itajaí;42013
Araxá;31023
Boa Vista;14001
Ribeira do Pombal;29015
Presidente Prudente;35036
Criciúma;42019
Araçatuba;35017
Sorocaba;35046
Janaúba;31004
Ilhéus-Itabuna;29031
Araraquara;35024
Botucatu;35023
Santa Cruz do Sul;43020
Natal;24018
Divinópolis;31043
Baía da Ilha Grande;33013
Florianópolis;42016
Juiz de Fora;31065
Itapetininga;35042
Patos de Minas;31020
São José dos Campos;35050
Baixo Jaguaribe;23023
Goiânia;52010
Conselheiro Lafaiete;31034
Alagoinhas;29017
São João da Boa Vista;35030
Entorno de Brasília;52012
Ibiapaba;23002
Vilhena;11007
Bragança Paulista;35048
Paranavaí;41001
Litoral de Aracati;23022
Avaré;35022
Médio Mearim;21010
Vitória;32009
Barretos;35009
Vitória da Conquista;29028
Guarapuava;41029
São José do Rio Preto;35004
Agreste de Itabaiana;28004
Ceres;52006
Tubarão;42018
Ijuí;43008
Marília;35038
Mossoró;24001
Três Lagoas;50007
Maringá;41009
Moji Mirim;35031
Sinop;51007
Piracicaba;35028
Serrana;33015
Umuarama;41002
Manhuaçu;31061
Montes Claros;31007
Fernandópolis;35002
São Miguel do Oeste;42001
Santarém;15002
Macapá;16003
Paracatu;31002
São Mateus;32005
Toledo;41022
Montenegro;43023
Londrina;41011
Guaporé;43014
Arapiraca;27006
Francisco Beltrão;41026
São Carlos;35025
Ponta Grossa;41021
Tobias Barreto;28005
Ribeirão Preto;35014
Guarabira;25016
Rio Claro;35026
Telêmaco Borba;41019
Estância;28013
Três Passos;43002
Santo Ângelo;43007
Bauru;35020
Rio Branco;12004
Rondonópolis;51021
Ituverava;35011
Vale do Ipojuca;26008
São Félix do Xingu;15018
Campina Grande;25017
Varginha;31050
Passo Fundo;43010
Cajazeiras;25002
Frederico Westphalen;43003
Cascavel;41023
Iguatu;23026
Limeira;35027
Vacaria;43015
Pitanga;41028
Araguaína;17002
Bom Despacho;31026
Santa Rita do Sapucaí;31053
Valença;29030
Adamantina;35035
Cianorte;41003
Picos;22013
Lagos;33010
Iporá;52008
Cornélio Procópio;41015
Litoral Piauiense;22002
Mogi das Cruzes;35062
Pau dos Ferros;24006
Nova Friburgo;33007
Chapecó;42002
Sobral;23005
Apucarana;41010
Tatuí;35043
Blumenau;42012
Batatais;35015
Vitória de Santo Antão;26014
Campo Mourão;41005
Capanema;41025
Foz do Iguaçu;41024
Vale do Paraíba Fluminense;33011
Miracema do Tocantins;17003
Dourados;50010
Anápolis;52007
Alfenas;31049
Baturité;23013
Erechim;43004
Jacobina;29010
Porangatu;52004
Ourinhos;35040
Cachoeira do Sul;43022
Ubá;31064
Alto Mearim e Grajaú;21011
Jundiaí;35047
Cachoeiro de Itapemirim;32012
Barbacena;31059
Ipatinga;31039
Campanha Meridional;43031
Porto Nacional;17006
Amparo;35033
Ituiutaba;31017
Macaé;33004
Sertão de Quixeramobim;23019
Itapeva;35041
Jequié;29024
Itabira;31031
Ji-Paraná;11004
Governador Valadares;31037
Itaperuna;33001
São João Del Rei;31058
Itaparica;26006
Três Rios;33005
Campos de Lages;42010
São Sebastião do Paraíso;31048
Santa Maria;43018
Formiga;31044
Paragominas;15017
Pajeú;26003
Assis;35039
Caratinga;31040
Linhares;32006
Campos do Jordão;35049
Guaratinguetá;35051
Porto Seguro;29032
Campanha Ocidental;43029
Votuporanga;35003
Colatina;32003
Alto Teles Pires;51006
Jauru;51014
Sertão do Moxotó;26004
Cacoal;11006
Palmeira dos Índios;27005
Bacia de São João;33009
Itapipoca;23008
Campos dos Goytacazes;33003
Almenara;31014
Redenção;15021
Cametá;15011
Campanha Central;43030
Muriaé;31063
Dracena;35034
Jaú;35021
Andradina;35016
Rio do Sul;42011
Nova Venécia;32002
Parauapebas;15019
Carazinho;43009
Frutal;31021
São Lourenço;31054
Nanuque;31016
Tangará da Serra;51013
Tupã;35037
Santiago;43017
Santa Teresa;32008
Birigui;35018
Santa Rosa;43001
Lavras;31057
Penedo;27013
Juazeiro;29004
Cerro Largo;43006
Teófilo Otoni;31015
Médio Araguaia;51011
Viçosa;31062
Osório;43027
Marabá;15020
Primavera do Leste;51019
Catalão;52017
Santa Maria da Vitória;29003
Castanhal;15008
Jales;35001
Joaçaba;42004
Baixo Pantanal;50001
Uberaba;31022
Santana do Ipanema;27003
